id,name,host_id,host_name,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,estimated_occupancy_l365d,estimated_revenue_l365d,calculated_host_listings_count,has_reviews,price_per_person,amenity_count,price_outlier
898183406680359456,New Comfy Room Suite /Wifi @ Orchard/Somerset Area,46685310,Yyin,FALSE,71,TRUE,River Valley,Central Region,1.296911546616918,103.84064685023272,Private room in serviced apartment,Private room,3,1,1,1,139.07,6,365,9,39,69,329,1,1,14-04-2026,14-04-2026,1,3,3,1,1,3,1,0.39,12,1669,71,TRUE,46.35666666666666,19,FALSE
898295862778234145,Deluxe 2 Bedroom in Clarke Quay,138649185,Sidharth,FALSE,492,TRUE,Singapore River,Central Region,1.29267,103.8417,Entire serviced apartment,Entire home/apt,4,1,2,4,180.68,92,730,28,58,88,363,1,0,28-08-2024,28-08-2024,5,5,5,5,4,5,5,0.04,0,0,215,TRUE,45.17,28,FALSE
899732642408799379,"Resort Living - Begonia room  Big,clean, bright",22828858,Maryaan,FALSE,2,TRUE,Serangoon,North-East Region,1.383397365221802,103.86136663685872,Private room in home,Private room,1,1,2,1,18.25,92,1125,27,57,87,178,0,0,,,,,,,,,,,0,0,2,FALSE,18.25,43,FALSE
899868229915270512,One bedroom apt at Jurong East,238891646,Neha,FALSE,131,TRUE,Jurong East,West Region,1.333949547460246,103.7433965488496,Entire rental unit,Entire home/apt,2,1,1,2,99.97,92,365,28,58,88,363,0,0,,,,,,,,,,,0,0,131,FALSE,49.985,22,FALSE
900478455755523033,V. comfortable 1 bedroom condo,39343992,Sunny,FALSE,2,TRUE,Geylang,Central Region,1.312267328486875,103.8848626613617,Entire rental unit,Entire home/apt,2,1,1,2,40.76,92,365,29,59,89,270,0,0,,,,,,,,,,,0,0,1,FALSE,20.38,9,FALSE
901089041886609842,"Resort Living - Frangipani Cosy, beautiful, clean",22828858,Maryaan,FALSE,2,TRUE,Serangoon,North-East Region,1.3833265019869585,103.86141753469076,Private room in home,Private room,1,1,1,1,18.38,92,365,26,56,86,267,0,0,,,,,,,,,,,0,0,2,FALSE,18.38,8,FALSE
902551049632643801,"Entire House 4-BR in Bukit Timah, Near MRT",3951127,Sue,FALSE,6,TRUE,Queenstown,Central Region,1.30779,103.79861,Entire home,Entire home/apt,6,1,4,4,309.73,30,180,9,9,9,97,1,1,28-02-2026,28-02-2026,5,5,5,5,5,5,5,0.25,60,18584,6,TRUE,51.62166666666667,27,FALSE
903372817283527946,Comfy Room,507310820,Dash Living,FALSE,10,TRUE,Rochor,Central Region,1.3073921,103.8518904,Room in hotel,Private room,2,1,1,2,40.3,92,180,28,58,88,179,0,0,,,,,,,,,,,0,0,10,FALSE,20.15,33,FALSE
904588436802887307,Family Suite 3rd Floor Apartment,209627746,Md Kamrul Ahsan,FALSE,1,TRUE,Rochor,Central Region,1.310426223149075,103.85224661802884,Entire rental unit,Entire home/apt,6,1,3,6,111.39,92,365,28,58,88,363,0,0,,,,,,,,,,,0,0,1,FALSE,18.565,13,FALSE
906726281972631952,Comfy Room,507310820,Dash Living,FALSE,10,TRUE,Rochor,Central Region,1.3073921,103.8518904,Room in hotel,Private room,2,1,1,1,208,7,180,28,58,88,179,0,0,,,,,,,,,,,0,0,10,FALSE,104,32,FALSE
907686638311383341,Premium King @ ISA Hotel Amber Road,101145755,Yulie,FALSE,19,TRUE,Marine Parade,Central Region,1.300762,103.901126,Room in hotel,Private room,2,1,1,1,280,6,365,29,59,89,270,2,0,26-01-2024,05-03-2024,4,3.5,4,4.5,3.5,4,3,0.07,0,0,19,TRUE,140,21,FALSE
909100019892803087,"500 m to Jurong East MRT, 2BR Loft Space",138649185,Sidharth,FALSE,492,TRUE,Jurong East,West Region,1.33681,103.74234,Entire serviced apartment,Entire home/apt,3,1,2,3,116.04,92,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,215,FALSE,38.68,33,FALSE
909348769769135505,Rare & beautiful loft. 5mins walk to train station,167203844,Samuel,FALSE,1,TRUE,Bukit Merah,Central Region,1.2838237178875052,103.82897810013284,Entire rental unit,Entire home/apt,3,1,1,3,87.99,92,365,27,57,87,362,0,0,,,,,,,,,,,0,0,1,FALSE,29.33,17,FALSE
912791958009826495,Novena Long-Stay Duplex | 5 mins to TTSH | Gym,519745580,Raymond R,TRUE,1,TRUE,Novena,Central Region,1.326490831446574,103.8530501879349,Tiny home,Entire home/apt,3,1,1,3,43.76,92,730,0,0,0,195,4,1,15-02-2024,01-02-2026,5,5,5,5,5,4.5,4.75,0.14,184,8052,1,TRUE,14.586666666666666,63,FALSE
912802306072914469,Stylish 2 Bedroom Apartment on Wilkie Road,138649185,Sidharth,FALSE,492,TRUE,Rochor,Central Region,1.30119,103.84877,Entire serviced apartment,Entire home/apt,4,2,2,2,609,6,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,215,FALSE,152.25,30,FALSE
913522560000207283,The Warren,125437217,Yiqi,FALSE,4,TRUE,Choa Chu Kang,West Region,1.3861327,103.7427933,Private room in rental unit,Private room,2,1,1,2,27.01,92,365,28,58,88,363,0,0,,,,,,,,,,,0,0,4,FALSE,13.505,17,FALSE
914805460729895825,"Double,private bathroom,2 mins walk to Bugis MRT",333673909,Linda,FALSE,3,TRUE,Downtown Core,Central Region,1.29828,103.8578,Room in hotel,Private room,2,1,1,1,112.5,1,1125,0,0,0,52,185,31,29-05-2024,02-01-2026,4.06,4.05,4.06,4.55,4.68,4.71,4.02,7.28,186,20925,3,TRUE,56.25,24,FALSE
915480824792203623,Stylish & Spacious Master room,518346592,Shan,FALSE,6,TRUE,Rochor,Central Region,1.30808,103.85619,Private room in home,Private room,2,1,1,2,25.8,92,365,28,58,88,269,0,0,,,,,,,,,,,0,0,6,FALSE,12.9,10,FALSE
915480906467484416,Stylish & Cozy Room (74-7),518346592,Shan,FALSE,6,TRUE,Rochor,Central Region,1.309194918897907,103.85423172042624,Private room in rental unit,Private room,1,1,1,1,20.52,92,365,29,59,89,364,0,0,,,,,,,,,,,0,0,6,FALSE,20.52,9,FALSE
915670366666904246,Perfect Two Bedroom apt near MRT,238891646,Neha,FALSE,131,TRUE,Bukit Merah,Central Region,1.2892,103.83071,Entire rental unit,Entire home/apt,6,3,2,2,656.33,6,365,28,58,88,363,1,0,09-03-2024,09-03-2024,5,5,5,5,5,4,5,0.04,0,0,131,TRUE,109.38833333333334,30,FALSE
917001993750346677,3 Bedroom apartment at Clementi,238891646,Neha,FALSE,131,TRUE,Clementi,West Region,1.3096207366337604,103.7610235,Entire rental unit,Entire home/apt,5,1,3,5,131.83,92,365,28,58,88,363,0,0,,,,,,,,,,,0,0,131,FALSE,26.366000000000003,20,FALSE
917268940021538414,"Cozy Studio, perfect stay",238891646,Neha,FALSE,131,TRUE,Marine Parade,Central Region,1.30015,103.90007,Entire rental unit,Entire home/apt,1,1,1,1,75.1,92,365,28,58,88,363,0,0,,,,,,,,,,,0,0,131,FALSE,75.1,17,FALSE
917705626758191088,Courtyard room,507310820,Dash Living,FALSE,10,TRUE,Rochor,Central Region,1.3073921,103.8518904,Room in hotel,Private room,2,1,1,1,228.43,7,180,28,58,88,179,0,0,,,,,,,,,,,0,0,10,FALSE,114.215,29,FALSE
917878438514515055,Deluxe Quad Room @ Bugis - 03,493110459,Shazryn,FALSE,5,TRUE,Downtown Core,Central Region,1.297491,103.8567369,Room in hotel,Private room,4,1,1,2,269,1,365,29,59,89,339,2,0,10-08-2023,25-09-2023,2,1,1,3.5,4,5,2,0.06,0,0,5,TRUE,67.25,25,FALSE
917885193029724900,Deluxe Triple Room @ Bugis - 03,493110459,Shazryn,FALSE,5,TRUE,Downtown Core,Central Region,1.297491,103.8567369,Room in hotel,Private room,3,1,1,2,270,1,365,29,59,89,339,1,0,05-08-2023,05-08-2023,1,1,1,1,1,3,1,0.03,0,0,5,TRUE,90,20,FALSE
918098632975538206,Beautiful Large Couple Studio in East Singapore,1529439,Yiling,TRUE,5,TRUE,Bedok,East Region,1.318589639972925,103.9483418315649,Private room in home,Private room,2,1,1,2,33.62,92,730,27,57,87,362,2,1,01-06-2025,08-12-2025,5,5,4.5,5,5,4.5,4.5,0.15,184,6186,5,TRUE,16.81,32,FALSE
918670063389680037,Private Rm +Private Bath Insead,521198842,Sk,FALSE,1,TRUE,Queenstown,Central Region,1.3061,103.78725,Private room in rental unit,Private room,1,1,1,1,37.51,92,365,0,0,0,178,0,0,,,,,,,,,,,0,0,1,FALSE,37.51,9,FALSE
919502228882474216,新加坡别墅主人房出租,380391465,风雨同舟,FALSE,1,TRUE,Ang Mo Kio,North-East Region,1.39073,103.84077,Private room in home,Private room,2,1,2,2,29.74,92,365,29,59,89,364,0,0,,,,,,,,,,,0,0,1,FALSE,14.87,6,FALSE
919968290403148056,Spacious 3 Bedroom Apartment near MRT,238891646,Neha,FALSE,131,TRUE,Bukit Merah,Central Region,1.2906662160309252,103.8322563467078,Entire rental unit,Entire home/apt,7,1,3,7,473.83,30,365,28,28,56,237,2,1,27-12-2024,30-12-2025,5,5,5,5,5,5,5,0.11,60,28430,131,TRUE,67.69,32,FALSE
923613640797995092,Spacious Duo studio for short stay,238891646,Neha,FALSE,131,TRUE,Marine Parade,Central Region,1.2996181374170035,103.9014725032311,Entire rental unit,Entire home/apt,4,2,2,2,703.83,6,365,28,58,88,269,0,0,,,,,,,,,,,0,0,131,FALSE,175.9575,14,FALSE
927092195097805859,【REST 】Bugis/Cinematic Triple  no Window-POOL,292133113,Qi,FALSE,42,TRUE,Rochor,Central Region,1.3033637674317775,103.85875110714736,Room in hotel,Private room,3,1,1,3,393,1,365,5,19,44,138,12,3,18-07-2023,28-04-2026,4.17,4.17,4.33,4.92,4.42,4.83,4,0.33,18,7074,17,TRUE,131,25,FALSE
927104359590866258,【REST】Bugis/Cinematic Family No Window - POOL,292133113,Qi,FALSE,42,TRUE,Rochor,Central Region,1.3040854,103.859466,Room in hotel,Private room,3,1,1,2,322,1,365,20,50,80,179,29,18,30-04-2024,26-05-2026,4.59,4.62,4.59,4.79,4.69,4.62,4.52,1.1,108,34776,17,TRUE,107.33333333333333,23,FALSE
928850044952941796,One bedroom apt at J East,238891646,Neha,FALSE,131,TRUE,Jurong East,West Region,1.3367083080406506,103.74286613461643,Entire rental unit,Entire home/apt,2,1,1,2,129.05,92,365,28,58,88,269,0,0,,,,,,,,,,,0,0,131,FALSE,64.525,22,FALSE
930060029464198671,3 bedroom apt at Jurong East,238891646,Neha,FALSE,131,TRUE,Jurong East,West Region,1.3345200127330867,103.7436976325892,Entire rental unit,Entire home/apt,6,1,3,6,156.91,92,365,28,58,88,269,0,0,,,,,,,,,,,0,0,131,FALSE,26.151666666666667,23,FALSE
933097055241827931,Loft unit at Jurong East,238891646,Neha,FALSE,131,TRUE,Jurong East,West Region,1.3360900161515028,103.7413160291578,Entire rental unit,Entire home/apt,2,1,1,2,88.9,92,365,28,58,88,269,0,0,,,,,,,,,,,0,0,131,FALSE,44.45,14,FALSE
933141148831561918,Beautiful East Studio Coliving,1529439,Yiling,TRUE,5,TRUE,Bedok,East Region,1.3195786159416372,103.94920746792704,Private room in home,Private room,1,1,1,1,26.37,92,730,28,58,88,269,3,1,13-06-2024,15-09-2025,5,5,5,5,5,5,5,0.12,184,4852,5,TRUE,26.37,11,FALSE
933259335282417831,Beautiful Studio JOY in East,1529439,Yiling,TRUE,5,TRUE,Bedok,East Region,1.31772,103.94916,Private room in home,Private room,1,1,1,1,28.43,92,365,28,58,88,269,0,0,,,,,,,,,,,0,0,5,FALSE,28.43,14,FALSE
933267561689894166,Spacious Couple Studio in East,1529439,Yiling,TRUE,5,TRUE,Bedok,East Region,1.31969,103.94906,Private room in home,Private room,2,1,1,2,34.07,92,365,28,58,88,363,0,0,,,,,,,,,,,0,0,5,FALSE,17.035,31,FALSE
934346542744923153,"Brand-New, Double Ensuite Room in Bugis Junction",525207877,Stephy,FALSE,5,TRUE,Downtown Core,Central Region,1.296006822,103.85699213793372,Room in hotel,Private room,2,1,1,1,132,1,1125,28,58,88,266,186,53,18-10-2023,19-06-2026,4.82,4.83,4.87,4.84,4.88,4.94,4.72,5.66,255,33660,5,TRUE,66,29,FALSE
934354866476648898,"Brand-New, Double Ensuite Window in Bugis Junction",525207877,Stephy,FALSE,5,TRUE,Downtown Core,Central Region,1.2977770802115776,103.85556121873807,Room in hotel,Private room,2,1,1,1,153,1,1125,23,53,83,181,23,3,03-11-2023,13-03-2026,4.74,4.83,4.83,4.57,4.78,5,4.52,0.71,18,2754,5,TRUE,76.5,26,FALSE
934368914326609002,"Brand-New, Twin Room with Window in Bugis Junction",525207877,Stephy,FALSE,5,TRUE,Downtown Core,Central Region,1.29582,103.85536,Room in hotel,Private room,2,1,1,2,162,1,1125,13,36,64,231,41,17,12-01-2024,09-05-2026,4.85,4.78,4.85,4.71,4.8,4.93,4.68,1.37,102,16524,5,TRUE,81,29,FALSE
934381114246786901,"Brand-New, Deluxe Window Room In Bugis Junction",525207877,Stephy,FALSE,5,TRUE,Downtown Core,Central Region,1.2977886953645197,103.85644883232784,Room in hotel,Private room,2,1,1,1,160,1,1125,29,59,89,187,30,3,08-03-2024,10-03-2026,4.8,4.9,4.9,4.8,4.93,4.9,4.77,1.07,18,2880,5,TRUE,80,29,FALSE
934386884436615245,"Brand-New, Executive Window Room In Bugis Junction",525207877,Stephy,FALSE,5,TRUE,Downtown Core,Central Region,1.2960442843674749,103.85671775163148,Room in hotel,Private room,2,1,1,1,176,1,1125,28,58,88,185,9,3,03-11-2023,23-05-2026,4.33,4.33,4.89,4.33,4.78,5,4.33,0.28,18,3168,5,TRUE,88,24,FALSE
934459075537527502,3Bedroom Superior Apt near Newton Food Centre,525002801,Randell,FALSE,2,TRUE,Newton,Central Region,1.31049,103.83953,Entire rental unit,Entire home/apt,7,1,3,7,148.97,92,1125,26,56,86,361,0,0,,,,,,,,,,,0,0,2,FALSE,21.28142857142857,41,FALSE
936485750538024929,Modern 1 bedroom opposite NTU,4673970,Pamela,FALSE,2,TRUE,Jurong West,West Region,1.3418326,103.6859788,Entire rental unit,Entire home/apt,2,1,1,2,34.59,92,365,27,27,27,119,0,0,,,,,,,,,,,0,0,2,FALSE,17.295,30,FALSE
937227522262502962,Warm 2BR Apartment near Far East Plaza,135298846,Karen,FALSE,9,TRUE,Orchard,Central Region,1.3084499456617036,103.83378601534795,Entire rental unit,Entire home/apt,5,1,2,5,85.98,92,1125,26,56,86,361,0,0,,,,,,,,,,,0,0,9,FALSE,17.196,56,FALSE
938174889624669271,Garden Treehouse 4 Bedroom Nature Retreat,15257023,Lim,FALSE,2,TRUE,Bukit Batok,West Region,1.3562084342022556,103.75343576073648,Entire rental unit,Entire home/apt,8,1,4,8,113.02,92,730,29,29,29,272,0,0,,,,,,,,,,,0,0,2,FALSE,14.1275,47,FALSE
938672532615874999,【REST】Bugis/Cinematic Deluxe Family - POOL,292133113,Qi,FALSE,42,TRUE,Rochor,Central Region,1.3040854,103.859466,Room in hotel,Private room,3,1,1,2,334,1,365,19,49,79,178,13,2,19-08-2023,22-02-2026,4.38,4.46,4.62,4.85,4.31,4.69,4.23,0.37,12,4008,17,TRUE,111.33333333333333,22,FALSE
938821130208338925,"Double Room,Window,Short Overnight,11hours:8PM-7AM",526632910,Lily,TRUE,2,TRUE,Downtown Core,Central Region,1.29578,103.85473,Room in hotel,Private room,2,1,1,2,131,1,365,26,56,86,166,18,9,15-01-2024,30-05-2026,4.94,5,5,4.67,5,5,4.94,0.6,54,7074,2,TRUE,65.5,21,FALSE
938826741220769481,【REST 】Bugis/ Cinematic Family Room slide/pool,292133113,Qi,FALSE,42,TRUE,Rochor,Central Region,1.3040854,103.859466,Room in hotel,Private room,4,1,1,3,453,1,365,7,26,56,155,20,4,07-03-2024,04-05-2026,4.6,4.75,4.6,4.85,4.6,4.75,4.5,0.71,24,10872,17,TRUE,113.25,25,FALSE
939438617196139743,Cozy studio at reasonable price,238891646,Neha,FALSE,131,TRUE,Marine Parade,Central Region,1.3016,103.90232,Entire rental unit,Entire home/apt,2,1,1,1,360.67,6,365,28,58,88,269,0,0,,,,,,,,,,,0,0,131,FALSE,180.335,8,FALSE
939706932525817048,【REST 】Bugis/Cinematic Sup-Double w Balcony/Pool,292133113,Qi,FALSE,42,TRUE,Rochor,Central Region,1.3040854,103.859466,Room in hotel,Private room,2,1,1,1,274,1,365,23,53,83,182,20,8,23-02-2024,25-05-2026,4.55,4.4,4.85,5,4.8,4.65,4.5,0.7,48,13152,17,TRUE,137,24,FALSE
939714606306548233,【REST 】Bugis/Cinematic Del-Double w Balcony-POOL,292133113,Qi,FALSE,42,TRUE,Rochor,Central Region,1.3040854,103.859466,Room in hotel,Private room,2,1,1,1,322,1,365,23,53,83,182,5,0,02-11-2023,27-10-2024,3.6,3.4,3.8,4.2,3.4,3.4,3,0.15,0,0,17,TRUE,161,20,FALSE
942498058629533851,"Ensuite Studio in 1939 Heritage Shophouse, Katong",29032695,Frank,FALSE,12,TRUE,Marine Parade,Central Region,1.30706,103.90514,Private room in home,Private room,2,1,1,1,169.71,7,1125,29,59,89,270,6,2,30-06-2024,06-01-2026,4.17,4,4,4.67,4,4.67,3.83,0.25,28,4752,12,TRUE,84.855,30,FALSE
943118105241784858,"Private Room in 1939 Heritage Shophouse, Katong",29032695,Frank,FALSE,12,TRUE,Marine Parade,Central Region,1.30574,103.90365,Private room in home,Private room,1,1,1,1,105.76,7,730,0,24,54,235,1,1,19-09-2025,19-09-2025,5,5,5,5,5,5,5,0.11,14,1481,12,TRUE,105.76,30,FALSE
943163894208432026,Cosy Room in Art Deco Shophouse · Joo Chiat,29032695,Frank,FALSE,12,TRUE,Marine Parade,Central Region,1.3078925164223931,103.90493671590622,Private room in home,Private room,1,1,1,1,108.09,7,730,14,14,24,205,1,0,14-12-2024,14-12-2024,3,3,3,4,4,4,3,0.05,0,0,12,TRUE,108.09,30,FALSE
943220901216594659,Private Room · Heritage Shophouse · Katong SG,29032695,Frank,FALSE,12,TRUE,Marine Parade,Central Region,1.3064179232038498,103.9051722749377,Private room in home,Private room,1,1,1,1,105.76,7,730,15,18,42,223,5,2,31-07-2024,15-02-2026,5,5,4.8,4.8,5,5,5,0.21,28,2961,12,TRUE,105.76,31,FALSE
943864507833744958,Comfortable Studio with twin beds,238891646,Neha,FALSE,131,TRUE,Bukit Merah,Central Region,1.27434,103.83273,Entire rental unit,Entire home/apt,2,1,1,2,93.92,92,365,28,58,88,269,0,0,,,,,,,,,,,0,0,131,FALSE,46.96,12,FALSE
944449482210600103,3 Bedroom Apartment/Great World City/Zion Road,528137608,Jun Hui,FALSE,2,TRUE,Singapore River,Central Region,1.295317510422564,103.8309350168396,Entire serviced apartment,Entire home/apt,6,3,3,4,976.33,6,60,18,48,78,79,5,1,07-02-2024,14-08-2025,4.4,4.8,5,4.8,4,5,4.4,0.17,12,11716,2,TRUE,162.72166666666666,38,FALSE
944612487124738868,VicHaus | Twin Room | 18 SQM | East | Pool,528168810,Pauline,TRUE,5,TRUE,Marine Parade,Central Region,1.304722105460873,103.90597909166928,Private room in serviced apartment,Private room,2,1,1,2,181.05,6,1125,28,58,88,204,5,2,09-03-2024,21-01-2026,4.8,4.8,5,5,5,5,4.8,0.18,24,4345,4,TRUE,90.525,47,FALSE
944612549240049286,Exclusive 1 bedroom apartment with Laundry room,238891646,Neha,FALSE,131,TRUE,Bukit Merah,Central Region,1.289600871244717,103.83053146115908,Entire serviced apartment,Entire home/apt,4,2,1,1,532.67,6,365,28,58,88,269,0,0,,,,,,,,,,,0,0,131,FALSE,133.1675,31,FALSE
946274113050996122,Studio at Amber road,238891646,Neha,FALSE,131,TRUE,Marine Parade,Central Region,1.3004424234116712,103.9022082491094,Entire rental unit,Entire home/apt,2,1,1,1,317.67,6,365,28,58,88,269,0,0,,,,,,,,,,,0,0,131,FALSE,158.835,7,FALSE
947378293169299430,EnsuiteN w Balcony view/access/chill,2413412,Kaurus,FALSE,91,TRUE,Kallang,Central Region,1.31047,103.8633,Private room in rental unit,Private room,1,1,1,1,21.21,92,365,0,30,60,335,0,0,,,,,,,,,,,0,0,91,FALSE,21.21,29,FALSE
948204813433816372,The Seawind condo (Telok Kurau),2327574,Juliana,FALSE,3,TRUE,Bedok,East Region,1.3103578078382314,103.91591635746806,Entire rental unit,Entire home/apt,2,1,1,2,47.22,92,365,0,0,0,182,0,0,,,,,,,,,,,0,0,3,FALSE,23.61,11,FALSE
948700412652397998,VicHaus | Standard Room | 18 SQM | East | Pool,528168810,Pauline,TRUE,5,TRUE,Marine Parade,Central Region,1.305685924963954,103.9050282710128,Private room in serviced apartment,Private room,2,1,1,1,181.05,6,1125,26,56,86,202,8,2,17-09-2023,26-01-2026,4.88,5,5,4.88,5,5,4.88,0.24,24,4345,4,TRUE,90.525,47,FALSE
949650431267779386,【REST】Bugis/ Cinematic Family Suite - POOL,292133113,Qi,FALSE,42,TRUE,Rochor,Central Region,1.30364,103.86062,Room in hotel,Private room,4,1,1,3,643,1,365,17,47,77,176,4,2,09-03-2024,13-04-2026,4.75,5,4.75,5,5,5,4.75,0.14,12,7716,17,TRUE,160.75,27,FALSE
951114265487967593,Cozy Room in Spacious 3BR| Rezi3two,300765938,Xacco,FALSE,149,TRUE,Geylang,Central Region,1.3126195038098345,103.88774515749822,Private room in rental unit,Private room,2,1,1,2,28.78,92,365,22,52,82,263,0,0,,,,,,,,,,,0,0,52,FALSE,14.39,19,FALSE
953924174741307769,CBD lux 1 BR cozy home,28427315,Jing,FALSE,1,TRUE,Downtown Core,Central Region,1.2745194925269043,103.84430430829524,Entire rental unit,Entire home/apt,2,1,1,2,127.28,92,1125,29,59,89,270,0,0,,,,,,,,,,,0,0,1,FALSE,63.64,12,FALSE
954625302085307833,Masteroom with private bath (S) @ Central Imperial,25375339,シン,FALSE,13,TRUE,Geylang,Central Region,1.3124389,103.8790786,Private room in rental unit,Private room,1,1,1,1,18.98,92,365,28,58,88,269,3,0,25-10-2023,03-08-2024,5,4.67,5,4.67,5,4.33,5,0.09,0,0,12,TRUE,18.98,25,FALSE
957684538892063912,VicHaus | Single Room | 15 SQM | East | Pool,528168810,Pauline,TRUE,5,TRUE,Marine Parade,Central Region,1.304795710918828,103.90589540000003,Private room in serviced apartment,Private room,1,1,1,1,156.12,6,1125,23,53,83,199,38,19,22-09-2023,02-06-2026,5,4.92,4.97,4.95,5,4.89,4.84,1.13,228,35595,4,TRUE,156.12,43,FALSE
959465909045567964,NEW Compact Studio Apt/WIFi @Somerset/Orchard Area,46685310,Yyin,FALSE,71,TRUE,River Valley,Central Region,1.29461,103.83976,Entire serviced apartment,Entire home/apt,3,1,1,1,175.59,6,365,13,40,70,334,41,10,02-01-2024,09-06-2026,4.46,4.51,4.63,4.63,4.61,4.61,4.37,1.35,120,21071,71,TRUE,58.53,23,FALSE
960610939781595021,Studio with perfect location,238891646,Neha,FALSE,131,TRUE,Bukit Timah,Central Region,1.3327885695897128,103.7875892398578,Entire rental unit,Entire home/apt,2,1,1,2,69.53,92,365,28,58,88,269,0,0,,,,,,,,,,,0,0,131,FALSE,34.765,9,FALSE
962102060363767489,Queen Studio at Amber Road,238891646,Neha,FALSE,131,TRUE,Marine Parade,Central Region,1.29983,103.90209,Entire rental unit,Entire home/apt,2,1,1,2,71.4,92,365,28,58,88,269,0,0,,,,,,,,,,,0,0,131,FALSE,35.7,7,FALSE
962115187758611203,Cozy Studio for Long Stays,238891646,Neha,FALSE,131,TRUE,Marine Parade,Central Region,1.300732471017265,103.9018033329631,Entire rental unit,Entire home/apt,1,1,1,1,70.84,92,365,28,58,88,269,0,0,,,,,,,,,,,0,0,131,FALSE,70.84,16,FALSE
962148073553755345,Cozy Studio at Amber Road Short Stays,238891646,Neha,FALSE,131,TRUE,Marine Parade,Central Region,1.30155,103.90045,Entire rental unit,Entire home/apt,2,1,1,2,68.62,92,365,28,58,88,269,0,0,,,,,,,,,,,0,0,131,FALSE,34.31,7,FALSE
962156092707353224,Spacious Duo Studio Long Stay,238891646,Neha,FALSE,131,TRUE,Marine Parade,Central Region,1.29987,103.9017,Entire rental unit,Entire home/apt,4,1,2,4,114.71,92,365,28,58,88,269,0,0,,,,,,,,,,,0,0,131,FALSE,28.6775,14,FALSE
962179495759598858,"Elite 1 Bedroom Apartment, for short stays",238891646,Neha,FALSE,131,TRUE,Bukit Merah,Central Region,1.28949,103.83241,Entire serviced apartment,Entire home/apt,4,1,1,1,418.5,6,365,28,58,88,269,0,0,,,,,,,,,,,0,0,131,FALSE,104.625,31,FALSE
962179665760436992,Spacious 1 BR at Havelock Road Monthly Stay,238891646,Neha,FALSE,131,TRUE,Bukit Merah,Central Region,1.2904530903624096,103.83215755146324,Entire rental unit,Entire home/apt,2,2,1,1,437.83,6,365,28,58,88,269,0,0,,,,,,,,,,,0,0,131,FALSE,218.915,11,FALSE
962880218922843498,Comfy Room,507310820,Dash Living,FALSE,10,TRUE,Rochor,Central Region,1.3079095626581918,103.85283570462305,Room in hotel,Private room,2,1,1,1,208,7,180,28,58,88,179,0,0,,,,,,,,,,,0,0,10,FALSE,104,37,FALSE
973054065787807697,Accommodation  in Geylang Aljunied MRT,535448492,Okawa,FALSE,1,TRUE,Geylang,Central Region,1.3133121,103.879321,Private room in rental unit,Private room,1,1,1,1,22.93,92,365,27,57,87,362,0,0,,,,,,,,,,,0,0,1,FALSE,22.93,14,FALSE
